vmrs_code,system_name,description,is_custom
01,"AIR CONDITIONING, HE","AIR CONDITIONING, HE",FALSE
01001002,"AIR CONDITIONING, HE",A/C COMPRESSOR,FALSE
01001021,"AIR CONDITIONING, HE",A/C PRESSURE RELIEF VALVE,FALSE
01001022,"AIR CONDITIONING, HE",A/C PRESSURE RELIEF VALVE GASKET,FALSE
01001023,"AIR CONDITIONING, HE",A/C SUCTION VALVE,FALSE
01001026,"AIR CONDITIONING, HE",A/C DISCHARGE VALVE,FALSE
01001027,"AIR CONDITIONING, HE",A/C DISCHARGE CROSSOVER TUBE,FALSE
01001030,"AIR CONDITIONING, HE",A/C COMPRESSOR SEAL,FALSE
01001035,"AIR CONDITIONING, HE",A/C COMPRESSOR CLUTCH COIL,FALSE
01001037,"AIR CONDITIONING, HE",A/C COMPRESSOR PULLEY,FALSE
01001048,"AIR CONDITIONING, HE",A/C COMPRESSOR BELT,FALSE
01001049,"AIR CONDITIONING, HE",A/C EXPANSION VALVE,FALSE
01001052,"AIR CONDITIONING, HE",A/C EVAPORATOR CORE,FALSE
01001053,"AIR CONDITIONING, HE",A/C EVAPORATOR CASE,FALSE
01001055,"AIR CONDITIONING, HE",A/C EVAPORATOR DRAIN TUBE,FALSE
01001062,"AIR CONDITIONING, HE",A/C CONDENSER,FALSE
01001065,"AIR CONDITIONING, HE",A/C RECIEVER - DRYER,FALSE
01001082,"AIR CONDITIONING, HE",HVAC BLOWER MOTOR,FALSE
01001083,"AIR CONDITIONING, HE",HVAC BLOWER WHEEL,FALSE
01001097,"AIR CONDITIONING, HE",HVAC DEFROSTER DOOR,FALSE
01001103,"AIR CONDITIONING, HE",HVAC CONTROL KNOB,FALSE
01001108,"AIR CONDITIONING, HE",HVAC SELECTOR SWITCH,FALSE
01001109,"AIR CONDITIONING, HE",A/C ON-OFF SWITCH,FALSE
01001113,"AIR CONDITIONING, HE",A/C CLUTCH RELAY,FALSE
01001114,"AIR CONDITIONING, HE",HVAC BLOWER RELAY,FALSE
01001115,"AIR CONDITIONING, HE",HVAC BLOWER SPEED SWITCH,FALSE
01001119,"AIR CONDITIONING, HE",HVAC BLOWER MOTOR RESISTOR BLOCK & DIODE,FALSE
01001120,"AIR CONDITIONING, HE",HVAC BLOWER MOTOR RESISTOR,FALSE
01001122,"AIR CONDITIONING, HE",A/C WIRING,FALSE
01001129,"AIR CONDITIONING, HE",A/C VACUUM VALVE,FALSE
01001130,"AIR CONDITIONING, HE",HVAC VACUUM HARNESS,FALSE
01001131,"AIR CONDITIONING, HE",HVAC VACUUM CHECK VALVE,FALSE
01001145,"AIR CONDITIONING, HE",A/C LINE - EVAP TO THROTTLING SUCTION VALVE,FALSE
01001147,"AIR CONDITIONING, HE",A/C LINE - EVAP TO COMPRESSOR,FALSE
01001153,"AIR CONDITIONING, HE",A/C LINE - COMPR TO CONDENSER,FALSE
01001157,"AIR CONDITIONING, HE",A/C LINE - CONDENSER TO REC/DRYER,FALSE
01001166,"AIR CONDITIONING, HE",A/C DUCT - BLOWER TO EVAPORATOR,FALSE
01001170,"AIR CONDITIONING, HE",A/C MANIFOLD,FALSE
01001183,"AIR CONDITIONING, HE",AMBIENT TEMP SENSOR,FALSE
01001214,"AIR CONDITIONING, HE",A/C CONDENSOR FAN,FALSE
01001215,"AIR CONDITIONING, HE",A/C CIRCUIT BREAKER,FALSE
01001216,"AIR CONDITIONING, HE",A/C COMPRESSOR SEAL KIT,FALSE
01001219,"AIR CONDITIONING, HE",A/C FILTER,FALSE
01001226,"AIR CONDITIONING, HE",A/C VALVE CAP,FALSE
01001227,"AIR CONDITIONING, HE",A/C LINE CONNECTOR / FITTING,FALSE
01001229,"AIR CONDITIONING, HE",A/C SERVICE PORT,FALSE
01001232,"AIR CONDITIONING, HE",A/C LINE - O RING,FALSE
01001239,"AIR CONDITIONING, HE",HVAC TEMP CONTROL THERMOSTAT,FALSE
01001242,"AIR CONDITIONING, HE",A/C HIGH PRESSURE SWITCH,FALSE
01001243,"AIR CONDITIONING, HE",A/C LOW PRESSURE SWITCH,FALSE
01001246,"AIR CONDITIONING, HE",A/C ORIFICE TUBE,FALSE
01001257,"AIR CONDITIONING, HE",A/C LINE - COMPRESSOR TO ACCUMULATOR,FALSE
01001271,"AIR CONDITIONING, HE",A/C BULK BRAIDED HOSE,FALSE
01001273,"AIR CONDITIONING, HE","A/C REFRIGERANT, (PER LB)",FALSE
01001275,"AIR CONDITIONING, HE",A/C REFRIGERANT OIL (PER OUNCE),FALSE
01001276,"AIR CONDITIONING, HE",A/C DYE,FALSE
01001277,"AIR CONDITIONING, HE",A/C ACCUMULATOR,FALSE
01001278,"AIR CONDITIONING, HE",A/C EVAC & RECHARGE,FALSE
01001279,"AIR CONDITIONING, HE",A/C DIAGNOSIS,FALSE
01001280,"AIR CONDITIONING, HE",A/C SYSTEM FLUSH,FALSE
01001301,"AIR CONDITIONING, HE",A/C LINE - EXP VALVE TO COMPRESSOR,FALSE
01001305,"AIR CONDITIONING, HE",A/C EVAP TEMP SENSOR,FALSE
01001381,"AIR CONDITIONING, HE",A/C O RING (GENERAL),FALSE
01002003,"AIR CONDITIONING, HE",PLENUM AIR INTAKE DUCT,FALSE
01002004,"AIR CONDITIONING, HE",COWL DRAIN TUBE,FALSE
01002019,"AIR CONDITIONING, HE",HVAC HEATER CORE,FALSE
